Station Name: INISHCARRA (GEN.STN.),,
Station Height: 24 M,,
Latitude:51.900,Longitude: -8.661,
13-Jul-1965,0,0
14-Jul-1965,0,0
15-Jul-1965,0,0.1
16-Jul-1965,0,0
17-Jul-1965,0,7.5
18-Jul-1965,0,3.3
19-Jul-1965,0,0.2
20-Jul-1965,0,10.8
21-Jul-1965,0,0.2
22-Jul-1965,0,3.9
23-Jul-1965,0,6.9
24-Jul-1965,0,14.8
25-Jul-1965,0,1.4
26-Jul-1965,4,0
27-Jul-1965,0,5.8
28-Jul-1965,0,1
29-Jul-1965,0,3.7
30-Jul-1965,0,0
31-Jul-1965,0,0.4
01-Aug-1965,0,3.9
02-Aug-1965,0,4.8
03-Aug-1965,0,15.4
04-Aug-1965,0,7.8
05-Aug-1965,0,0.2
06-Aug-1965,0,0.2
07-Aug-1965,0,0
08-Aug-1965,0,1.1
09-Aug-1965,0,11.5
10-Aug-1965,0,2.4
11-Aug-1965,0,8.3
12-Aug-1965,4,0
13-Aug-1965,0,0.5
14-Aug-1965,0,0.4
15-Aug-1965,0,0
16-Aug-1965,0,0
17-Aug-1965,0,0.2
18-Aug-1965,0,0
19-Aug-1965,0,0
20-Aug-1965,0,4
21-Aug-1965,0,1.2
22-Aug-1965,4,0
23-Aug-1965,0,2.2
24-Aug-1965,0,0.5
25-Aug-1965,0,0.3
26-Aug-1965,0,0.2
27-Aug-1965,0,1.8
28-Aug-1965,0,0
29-Aug-1965,0,0.2
30-Aug-1965,0,0
31-Aug-1965,0,0
01-Sep-1965,0,0
02-Sep-1965,0,0.4
03-Sep-1965,0,0.6
04-Sep-1965,0,0.3
05-Sep-1965,0,0.5
06-Sep-1965,0,4
07-Sep-1965,0,1.1
08-Sep-1965,0,0
09-Sep-1965,0,0.4
10-Sep-1965,0,2.1
11-Sep-1965,0,3.6
12-Sep-1965,0,2.3
13-Sep-1965,4,0
14-Sep-1965,0,1.7
15-Sep-1965,0,0
16-Sep-1965,0,19.5
17-Sep-1965,0,22.8
18-Sep-1965,0,0
19-Sep-1965,0,0
20-Sep-1965,0,0
21-Sep-1965,0,3.3
22-Sep-1965,0,1.2
23-Sep-1965,0,6.6
24-Sep-1965,0,0
25-Sep-1965,0,2.4
26-Sep-1965,0,0.7
27-Sep-1965,0,4
28-Sep-1965,0,1.7
29-Sep-1965,0,0.3
30-Sep-1965,0,0
01-Oct-1965,0,0
02-Oct-1965,0,1.8
03-Oct-1965,0,2.4
04-Oct-1965,0,0
05-Oct-1965,4,0
06-Oct-1965,0,0
07-Oct-1965,0,0.5
08-Oct-1965,0,0
09-Oct-1965,0,0
10-Oct-1965,0,0
11-Oct-1965,0,0
12-Oct-1965,0,0
13-Oct-1965,0,0
14-Oct-1965,0,1.2
15-Oct-1965,0,0
16-Oct-1965,4,0
17-Oct-1965,0,0
18-Oct-1965,0,0
19-Oct-1965,0,0
20-Oct-1965,0,6
21-Oct-1965,0,5.1
22-Oct-1965,0,1.3
23-Oct-1965,0,0
24-Oct-1965,0,0.4
25-Oct-1965,0,0.5
26-Oct-1965,0,0
27-Oct-1965,0,2.5
28-Oct-1965,0,0
29-Oct-1965,0,2.2
30-Oct-1965,0,2
31-Oct-1965,0,6.4
01-Nov-1965,0,0.3
02-Nov-1965,0,0.5
03-Nov-1965,0,0
04-Nov-1965,0,0.1
05-Nov-1965,0,0
06-Nov-1965,0,3.7
07-Nov-1965,0,2.5
08-Nov-1965,0,15.9
09-Nov-1965,0,0.2
10-Nov-1965,0,3.8
11-Nov-1965,0,3.1
12-Nov-1965,0,1.5
13-Nov-1965,0,12.9
14-Nov-1965,0,9.5
15-Nov-1965,0,43.6
16-Nov-1965,0,30.4
17-Nov-1965,0,1
18-Nov-1965,0,0.4
19-Nov-1965,0,1.8
20-Nov-1965,0,0
21-Nov-1965,0,0
22-Nov-1965,0,0
23-Nov-1965,0,7
24-Nov-1965,0,7.3
25-Nov-1965,0,1.4
26-Nov-1965,0,5.6
27-Nov-1965,0,3.8
28-Nov-1965,0,35.3
29-Nov-1965,0,1.9
30-Nov-1965,0,0.6
01-Dec-1965,0,6.7
02-Dec-1965,0,9.2
03-Dec-1965,0,10
04-Dec-1965,0,4.9
05-Dec-1965,0,4.6
06-Dec-1965,0,0.8
07-Dec-1965,0,1.7
08-Dec-1965,0,12.9
09-Dec-1965,0,6.1
10-Dec-1965,0,1.5
11-Dec-1965,0,3.2
12-Dec-1965,0,2.3
13-Dec-1965,0,5.3
14-Dec-1965,0,23.6
15-Dec-1965,0,1.5
16-Dec-1965,0,24.8
17-Dec-1965,0,9.4
18-Dec-1965,0,9.8
19-Dec-1965,0,0
20-Dec-1965,0,0
21-Dec-1965,0,3.2
22-Dec-1965,0,13.3
23-Dec-1965,0,1.2
24-Dec-1965,0,0.4
25-Dec-1965,0,0
26-Dec-1965,0,0
27-Dec-1965,0,0.3
28-Dec-1965,0,10.6
29-Dec-1965,0,4.8
30-Dec-1965,0,4.8
31-Dec-1965,0,9.7
01-Jan-1966,0,12.6
02-Jan-1966,0,3.5
03-Jan-1966,0,10.1
04-Jan-1966,0,10.9
05-Jan-1966,0,1.5
06-Jan-1966,0,1.9
07-Jan-1966,0,6.2
08-Jan-1966,0,5.2
09-Jan-1966,0,30
10-Jan-1966,0,2.5
11-Jan-1966,0,0
12-Jan-1966,0,0
13-Jan-1966,0,0
14-Jan-1966,0,0
15-Jan-1966,0,0
16-Jan-1966,0,0
17-Jan-1966,0,0.3
18-Jan-1966,0,0.9
19-Jan-1966,0,0
20-Jan-1966,0,0
21-Jan-1966,4,0
22-Jan-1966,4,0
23-Jan-1966,0,5.7
24-Jan-1966,0,30.3
25-Jan-1966,0,19.4
26-Jan-1966,0,1.3
27-Jan-1966,0,8.5
28-Jan-1966,0,16.4
29-Jan-1966,0,6.3
30-Jan-1966,0,0.6
31-Jan-1966,0,1.5
01-Feb-1966,0,13.1
02-Feb-1966,0,7.5
03-Feb-1966,0,25.3
04-Feb-1966,0,16.2
05-Feb-1966,0,0
06-Feb-1966,0,5.2
07-Feb-1966,0,19.3
08-Feb-1966,0,1
09-Feb-1966,0,8.5
10-Feb-1966,0,1.3
11-Feb-1966,0,23.6
12-Feb-1966,0,19.5
13-Feb-1966,0,1.2
14-Feb-1966,0,39.6
15-Feb-1966,0,16.7
16-Feb-1966,0,4.9
17-Feb-1966,0,12.1
18-Feb-1966,0,12
19-Feb-1966,0,17
20-Feb-1966,0,1.5
21-Feb-1966,0,1.7
22-Feb-1966,0,4.2
23-Feb-1966,0,6
24-Feb-1966,0,13.2
25-Feb-1966,0,5.2
26-Feb-1966,0,6.1
27-Feb-1966,0,1.8
28-Feb-1966,0,4
01-Mar-1966,0,4.4
02-Mar-1966,0,2.8
03-Mar-1966,0,1.1
04-Mar-1966,0,0.2
05-Mar-1966,0,0
06-Mar-1966,0,0.3
07-Mar-1966,0,2.3
08-Mar-1966,0,0
09-Mar-1966,0,0.2
10-Mar-1966,0,1.7
11-Mar-1966,0,1.8
12-Mar-1966,0,1
13-Mar-1966,0,0.1
14-Mar-1966,0,0
15-Mar-1966,0,0
16-Mar-1966,0,0
17-Mar-1966,4,0
18-Mar-1966,0,0
19-Mar-1966,0,0
20-Mar-1966,0,0
21-Mar-1966,0,0
22-Mar-1966,0,0.1
23-Mar-1966,0,0
24-Mar-1966,4,0
25-Mar-1966,0,6.3
26-Mar-1966,0,2.6
27-Mar-1966,0,1.8
28-Mar-1966,0,0.3
29-Mar-1966,0,0
30-Mar-1966,0,1.8
31-Mar-1966,0,2.5
01-Apr-1966,0,9.8
02-Apr-1966,0,0
03-Apr-1966,0,2.1
04-Apr-1966,0,31.3
05-Apr-1966,0,2
06-Apr-1966,0,0.3
07-Apr-1966,0,2.6
08-Apr-1966,0,23.8
09-Apr-1966,0,17.5
10-Apr-1966,0,2.2
11-Apr-1966,0,20.6
12-Apr-1966,0,3.8
13-Apr-1966,0,22.3
14-Apr-1966,0,7.8
15-Apr-1966,0,10.8
16-Apr-1966,0,0
17-Apr-1966,0,3.5
18-Apr-1966,0,4.1
19-Apr-1966,0,0.5
20-Apr-1966,0,0
21-Apr-1966,0,14.1
22-Apr-1966,0,1.6
23-Apr-1966,0,2.6
24-Apr-1966,0,0
25-Apr-1966,0,0
26-Apr-1966,0,14.4
27-Apr-1966,0,0
28-Apr-1966,0,0
29-Apr-1966,0,0
30-Apr-1966,0,0
01-May-1966,0,0
02-May-1966,0,0
03-May-1966,0,12.9
04-May-1966,0,6.5
05-May-1966,0,9
06-May-1966,0,2.2
07-May-1966,0,5.7
08-May-1966,0,4.2
09-May-1966,0,0
10-May-1966,0,7.7
11-May-1966,0,2.4
12-May-1966,0,0
13-May-1966,0,2.3
14-May-1966,0,0.4
15-May-1966,0,0
16-May-1966,0,8.1
17-May-1966,0,0.2
18-May-1966,0,1.8
19-May-1966,0,0.6
20-May-1966,0,0.2
21-May-1966,0,4.2
22-May-1966,0,0.5
23-May-1966,0,3.6
24-May-1966,0,1.9
25-May-1966,0,0
26-May-1966,0,0
27-May-1966,0,0
28-May-1966,0,0
29-May-1966,0,0
30-May-1966,0,0
31-May-1966,0,0
01-Jun-1966,0,0
02-Jun-1966,0,0
03-Jun-1966,0,0
04-Jun-1966,0,4.5
05-Jun-1966,0,2.1
06-Jun-1966,0,0.6
07-Jun-1966,0,0.3
08-Jun-1966,0,0.8
09-Jun-1966,0,2.7
10-Jun-1966,0,1.5
11-Jun-1966,0,0.2
12-Jun-1966,0,0.7
13-Jun-1966,0,0.8
14-Jun-1966,0,3.8
15-Jun-1966,0,6.7
16-Jun-1966,0,8.3
17-Jun-1966,0,1.9
18-Jun-1966,0,10.2
19-Jun-1966,0,23
20-Jun-1966,0,0.9
21-Jun-1966,0,10.8
22-Jun-1966,0,5.9
23-Jun-1966,0,7.4
24-Jun-1966,0,2.2
25-Jun-1966,0,0
26-Jun-1966,0,0.2
27-Jun-1966,0,0
28-Jun-1966,0,0
29-Jun-1966,0,0
30-Jun-1966,0,0
01-Jul-1966,0,0
02-Jul-1966,0,0
03-Jul-1966,4,0
04-Jul-1966,0,0
05-Jul-1966,0,0.2
06-Jul-1966,0,0
07-Jul-1966,0,0
08-Jul-1966,0,0.8
09-Jul-1966,0,10.2
10-Jul-1966,0,1.1
11-Jul-1966,0,0
12-Jul-1966,0,0
13-Jul-1966,0,0
14-Jul-1966,0,0.5
15-Jul-1966,0,0
16-Jul-1966,0,0.4
17-Jul-1966,0,0
18-Jul-1966,0,0
19-Jul-1966,0,0
20-Jul-1966,0,0
21-Jul-1966,0,0
22-Jul-1966,0,0.1
23-Jul-1966,0,0.4
24-Jul-1966,0,0
25-Jul-1966,0,0.2
26-Jul-1966,0,0
27-Jul-1966,0,0
28-Jul-1966,0,1.9
29-Jul-1966,0,1.1
30-Jul-1966,0,0
31-Jul-1966,0,7.5
01-Aug-1966,4,0
02-Aug-1966,0,15.4
03-Aug-1966,0,0
04-Aug-1966,0,0
05-Aug-1966,0,2
06-Aug-1966,0,0
07-Aug-1966,0,1.5
08-Aug-1966,0,10.2
09-Aug-1966,0,3
10-Aug-1966,0,0.4
11-Aug-1966,0,1.6
12-Aug-1966,0,9.3
13-Aug-1966,0,0.3
14-Aug-1966,0,0
15-Aug-1966,0,0
16-Aug-1966,0,0.4
17-Aug-1966,0,0.9
18-Aug-1966,4,0
19-Aug-1966,0,0
20-Aug-1966,0,12.3
21-Aug-1966,0,0.3
22-Aug-1966,0,0.3
23-Aug-1966,0,0
24-Aug-1966,0,0
25-Aug-1966,0,0
26-Aug-1966,0,0.3
27-Aug-1966,0,0
28-Aug-1966,0,14.3
29-Aug-1966,0,3.9
30-Aug-1966,0,0.7
31-Aug-1966,0,5.9
01-Sep-1966,0,5.9
02-Sep-1966,0,0
03-Sep-1966,0,49
04-Sep-1966,0,0
05-Sep-1966,0,0
06-Sep-1966,0,0
07-Sep-1966,4,0
08-Sep-1966,0,0
09-Sep-1966,0,1.5
10-Sep-1966,0,9.4
11-Sep-1966,0,0.4
12-Sep-1966,0,0.9
13-Sep-1966,0,0
14-Sep-1966,0,1.4
15-Sep-1966,0,0.2
16-Sep-1966,4,0
17-Sep-1966,0,2.3
18-Sep-1966,0,0
19-Sep-1966,0,0
20-Sep-1966,0,0.2
21-Sep-1966,0,0
22-Sep-1966,0,0
23-Sep-1966,0,0
24-Sep-1966,0,0
25-Sep-1966,0,0
26-Sep-1966,4,0
27-Sep-1966,0,2.9
28-Sep-1966,0,0.3
29-Sep-1966,0,0
30-Sep-1966,0,4.8
01-Oct-1966,0,5.8
02-Oct-1966,0,21.2
03-Oct-1966,0,5.5
04-Oct-1966,0,0
05-Oct-1966,0,30.3
06-Oct-1966,0,12.4
07-Oct-1966,0,3.4
08-Oct-1966,0,2.1
09-Oct-1966,0,5.3
10-Oct-1966,0,0
11-Oct-1966,0,5
12-Oct-1966,0,17.9
13-Oct-1966,0,7.6
14-Oct-1966,0,0
15-Oct-1966,0,6.4
16-Oct-1966,0,9.8
17-Oct-1966,0,25.5
18-Oct-1966,0,1.2
19-Oct-1966,0,5.5
20-Oct-1966,0,0
21-Oct-1966,0,0
22-Oct-1966,0,6.8
23-Oct-1966,0,0
24-Oct-1966,0,0
25-Oct-1966,0,0.3
26-Oct-1966,0,2
27-Oct-1966,0,0
28-Oct-1966,0,0
29-Oct-1966,0,0
30-Oct-1966,0,0
31-Oct-1966,0,0.3
01-Nov-1966,0,0
02-Nov-1966,0,0
03-Nov-1966,0,7.7
04-Nov-1966,0,0.6
05-Nov-1966,0,2.4
06-Nov-1966,0,0
07-Nov-1966,0,0
08-Nov-1966,0,0.1
09-Nov-1966,0,0.1
10-Nov-1966,0,3.8
11-Nov-1966,0,3.3
12-Nov-1966,0,1.5
13-Nov-1966,4,0
14-Nov-1966,4,0
15-Nov-1966,0,2.6
16-Nov-1966,4,0
17-Nov-1966,0,0
18-Nov-1966,0,0
19-Nov-1966,0,1.8
20-Nov-1966,0,1.2
21-Nov-1966,0,0
22-Nov-1966,0,0
23-Nov-1966,0,1.6
24-Nov-1966,4,0
25-Nov-1966,0,1
26-Nov-1966,0,1.5
27-Nov-1966,0,1.9
28-Nov-1966,0,0.8
29-Nov-1966,0,3.7
30-Nov-1966,0,5.1
01-Dec-1966,0,5.9
02-Dec-1966,0,4.9
03-Dec-1966,0,0
04-Dec-1966,4,0
05-Dec-1966,0,0.7
06-Dec-1966,0,0
07-Dec-1966,0,0.5
08-Dec-1966,0,1.3
09-Dec-1966,0,4.5
10-Dec-1966,0,3.3
11-Dec-1966,0,3.5
12-Dec-1966,0,5.2
13-Dec-1966,0,6
14-Dec-1966,0,0.2
15-Dec-1966,0,11.8
16-Dec-1966,0,0
17-Dec-1966,0,0.8
18-Dec-1966,0,0
19-Dec-1966,0,0
20-Dec-1966,0,0
21-Dec-1966,0,0.7
22-Dec-1966,0,0.1
23-Dec-1966,0,3.4
24-Dec-1966,0,0
25-Dec-1966,0,3.4
26-Dec-1966,0,7.5
27-Dec-1966,0,7.4
28-Dec-1966,0,3.4
29-Dec-1966,0,0.8
30-Dec-1966,0,6.8
31-Dec-1966,0,0.7
01-Jan-1967,0,0
02-Jan-1967,0,0
03-Jan-1967,0,0
04-Jan-1967,0,0
05-Jan-1967,0,0.5
06-Jan-1967,0,6.6
07-Jan-1967,0,0.4
08-Jan-1967,0,0
09-Jan-1967,0,0
10-Jan-1967,4,0
11-Jan-1967,0,0
12-Jan-1967,0,0
13-Jan-1967,0,0
14-Jan-1967,0,0
15-Jan-1967,0,0
16-Jan-1967,0,10.4
17-Jan-1967,0,5.6
18-Jan-1967,0,21.6
19-Jan-1967,0,1.3
20-Jan-1967,0,6.6
21-Jan-1967,0,0.8
22-Jan-1967,0,19
23-Jan-1967,0,5.6
24-Jan-1967,0,7.5
25-Jan-1967,0,1.2
26-Jan-1967,0,4.6
27-Jan-1967,0,2.1
28-Jan-1967,0,5.4
29-Jan-1967,0,1.7
30-Jan-1967,0,0.4
31-Jan-1967,0,2.6
01-Feb-1967,0,0.9
02-Feb-1967,0,0.4
03-Feb-1967,0,0
04-Feb-1967,0,0
05-Feb-1967,0,0
06-Feb-1967,0,0.4
07-Feb-1967,0,0
08-Feb-1967,0,0
09-Feb-1967,0,0
10-Feb-1967,0,0.1
11-Feb-1967,0,0
12-Feb-1967,0,0
13-Feb-1967,0,0
14-Feb-1967,0,14.9
15-Feb-1967,0,14.4
16-Feb-1967,0,2.1
17-Feb-1967,0,1.4
18-Feb-1967,0,9.2
19-Feb-1967,0,4.3
20-Feb-1967,0,10.1
21-Feb-1967,0,6.4
22-Feb-1967,0,25
23-Feb-1967,0,0.9
24-Feb-1967,0,9.9
25-Feb-1967,0,7.5
26-Feb-1967,0,12.9
27-Feb-1967,0,17
28-Feb-1967,0,1.5
01-Mar-1967,0,0.6
02-Mar-1967,0,0
03-Mar-1967,0,0.3
04-Mar-1967,0,1.4
05-Mar-1967,4,0
06-Mar-1967,0,14.7
07-Mar-1967,0,6.8
08-Mar-1967,0,0.3
09-Mar-1967,0,3.9
10-Mar-1967,0,6.1
11-Mar-1967,0,2
12-Mar-1967,0,5.4
13-Mar-1967,0,0
14-Mar-1967,4,0
15-Mar-1967,4,0
16-Mar-1967,0,0
17-Mar-1967,0,0
18-Mar-1967,0,0
19-Mar-1967,0,0
20-Mar-1967,0,0
21-Mar-1967,0,0
22-Mar-1967,0,0.7
23-Mar-1967,4,0
24-Mar-1967,0,1.1
25-Mar-1967,0,1.2
26-Mar-1967,0,1
27-Mar-1967,0,4.4
28-Mar-1967,0,0
29-Mar-1967,0,3.1
30-Mar-1967,0,0
31-Mar-1967,0,1.5
01-Apr-1967,0,7.7
02-Apr-1967,0,0.8
03-Apr-1967,0,0
04-Apr-1967,0,0
05-Apr-1967,0,0
06-Apr-1967,0,0
07-Apr-1967,0,0
08-Apr-1967,0,0
09-Apr-1967,0,0.3
10-Apr-1967,0,0
11-Apr-1967,0,0
12-Apr-1967,0,0
13-Apr-1967,0,0
14-Apr-1967,0,0
15-Apr-1967,0,0
16-Apr-1967,0,0
17-Apr-1967,0,0
18-Apr-1967,0,0
19-Apr-1967,0,0.4
20-Apr-1967,0,0.4
21-Apr-1967,0,0.8
22-Apr-1967,0,0.8
23-Apr-1967,0,0
24-Apr-1967,0,1.8
25-Apr-1967,0,0
26-Apr-1967,0,0.5
27-Apr-1967,0,0
28-Apr-1967,0,0
29-Apr-1967,0,0
30-Apr-1967,0,0.5
01-May-1967,0,1
02-May-1967,0,2.3
03-May-1967,0,12.9
04-May-1967,0,4.4
05-May-1967,0,0.9
06-May-1967,0,3.3
07-May-1967,0,11
08-May-1967,0,4
09-May-1967,0,8.8
10-May-1967,4,0
11-May-1967,0,0
12-May-1967,0,1.2
13-May-1967,0,6.7
14-May-1967,0,1.2
15-May-1967,0,3.8
16-May-1967,0,0
17-May-1967,0,0
18-May-1967,0,6.7
19-May-1967,0,3.3
20-May-1967,0,13.8
21-May-1967,0,11.8
22-May-1967,0,4.4
23-May-1967,0,4.6
24-May-1967,0,2.1
25-May-1967,0,5
26-May-1967,0,2.6
27-May-1967,0,0.3
28-May-1967,0,2.8
29-May-1967,0,1.5
30-May-1967,0,0
31-May-1967,0,2.6
01-Jun-1967,0,1.4
02-Jun-1967,0,0
03-Jun-1967,0,0
04-Jun-1967,0,0
05-Jun-1967,0,0
06-Jun-1967,0,0
07-Jun-1967,0,0
08-Jun-1967,0,0
09-Jun-1967,0,0
10-Jun-1967,0,0
11-Jun-1967,0,0
12-Jun-1967,0,0
13-Jun-1967,0,0
14-Jun-1967,0,0
15-Jun-1967,0,0
16-Jun-1967,0,0
17-Jun-1967,0,0
18-Jun-1967,0,0
19-Jun-1967,0,0
20-Jun-1967,0,0
21-Jun-1967,0,0.5
22-Jun-1967,0,3.1
23-Jun-1967,0,5.6
24-Jun-1967,0,3.7
25-Jun-1967,0,2.3
26-Jun-1967,0,0
27-Jun-1967,0,0
28-Jun-1967,0,0
29-Jun-1967,0,0
30-Jun-1967,0,0
01-Jul-1967,0,0.8
02-Jul-1967,0,1.9
03-Jul-1967,0,0.2
04-Jul-1967,0,0
05-Jul-1967,0,0
06-Jul-1967,0,2.6
07-Jul-1967,0,0.9
08-Jul-1967,0,0
09-Jul-1967,0,0
10-Jul-1967,0,0
11-Jul-1967,0,0
12-Jul-1967,0,1.8
13-Jul-1967,0,1
14-Jul-1967,0,2.5
15-Jul-1967,0,10.9
16-Jul-1967,0,4.7
17-Jul-1967,0,2.2
18-Jul-1967,0,1.4
19-Jul-1967,0,4.6
20-Jul-1967,0,0
21-Jul-1967,0,2.1
22-Jul-1967,0,5.5
23-Jul-1967,0,0.6
24-Jul-1967,0,0.5
25-Jul-1967,0,0
26-Jul-1967,0,0.1
27-Jul-1967,0,0.2
28-Jul-1967,0,4.6
29-Jul-1967,0,3.7
30-Jul-1967,0,1.7
31-Jul-1967,0,2.1
01-Aug-1967,0,0
02-Aug-1967,0,0.8
03-Aug-1967,0,1.7
04-Aug-1967,0,3
05-Aug-1967,0,6.7
06-Aug-1967,0,32.7
07-Aug-1967,0,19.2
08-Aug-1967,0,8.4
09-Aug-1967,0,0.5
10-Aug-1967,4,0
11-Aug-1967,0,0
12-Aug-1967,4,0
13-Aug-1967,0,10.2
14-Aug-1967,0,0
15-Aug-1967,0,1.9
16-Aug-1967,0,0.2
17-Aug-1967,0,3.1
18-Aug-1967,0,0.5
19-Aug-1967,4,0
20-Aug-1967,0,0
21-Aug-1967,4,0
22-Aug-1967,0,0
23-Aug-1967,0,1
24-Aug-1967,0,10.4
25-Aug-1967,0,0.9
26-Aug-1967,4,0
27-Aug-1967,0,0.4
28-Aug-1967,0,0
29-Aug-1967,4,0
30-Aug-1967,4,0
31-Aug-1967,0,3.9
01-Sep-1967,0,1.4
02-Sep-1967,0,2.2
03-Sep-1967,0,7.4
04-Sep-1967,0,11.1
05-Sep-1967,0,1.5
06-Sep-1967,0,2
07-Sep-1967,4,0
08-Sep-1967,0,0
09-Sep-1967,0,14.8
10-Sep-1967,0,3.3
11-Sep-1967,0,0.2
12-Sep-1967,0,0
13-Sep-1967,0,0
14-Sep-1967,4,0
15-Sep-1967,0,0
16-Sep-1967,0,37
17-Sep-1967,0,0
18-Sep-1967,0,12.2
19-Sep-1967,0,0.5
20-Sep-1967,0,0
21-Sep-1967,0,0.1
22-Sep-1967,0,9.6
23-Sep-1967,0,4.9
24-Sep-1967,0,4.1
25-Sep-1967,0,2.4
26-Sep-1967,0,3
27-Sep-1967,0,5.4
28-Sep-1967,0,5.5
29-Sep-1967,0,3.6
30-Sep-1967,0,0.8
01-Oct-1967,0,12.9
02-Oct-1967,0,1.4
03-Oct-1967,0,6.1
04-Oct-1967,0,0
05-Oct-1967,0,6
06-Oct-1967,0,1.7
07-Oct-1967,0,0.6
08-Oct-1967,0,5.1
09-Oct-1967,0,7.4
10-Oct-1967,0,2.6
11-Oct-1967,0,1.3
12-Oct-1967,0,10.9
13-Oct-1967,0,11.4
14-Oct-1967,0,2.4
15-Oct-1967,0,2.9
16-Oct-1967,0,20.3
17-Oct-1967,0,0.2
18-Oct-1967,0,14.8
19-Oct-1967,0,1.5
20-Oct-1967,0,0.7
21-Oct-1967,0,0
22-Oct-1967,0,2.6
23-Oct-1967,0,0.1
24-Oct-1967,0,7.1
25-Oct-1967,0,2.7
26-Oct-1967,0,1
27-Oct-1967,0,12.3
28-Oct-1967,0,2.4
29-Oct-1967,0,0.2
30-Oct-1967,0,11
31-Oct-1967,0,6.2
01-Nov-1967,0,11.4
02-Nov-1967,0,1.8
03-Nov-1967,0,0
04-Nov-1967,0,0
05-Nov-1967,0,0.6
06-Nov-1967,0,13.7
07-Nov-1967,0,2.4
08-Nov-1967,0,0.9
09-Nov-1967,0,0
10-Nov-1967,0,0.2
11-Nov-1967,0,0
12-Nov-1967,0,0.5
13-Nov-1967,0,1.3
14-Nov-1967,0,0.6
15-Nov-1967,0,0
16-Nov-1967,0,0
17-Nov-1967,0,0
18-Nov-1967,0,0.5
19-Nov-1967,0,2.8
20-Nov-1967,0,0
21-Nov-1967,0,0
22-Nov-1967,0,0
23-Nov-1967,0,0
24-Nov-1967,0,7.3
25-Nov-1967,0,1
26-Nov-1967,0,1.2
27-Nov-1967,0,0.4
28-Nov-1967,0,4.8
29-Nov-1967,0,6.9
30-Nov-1967,0,0
01-Dec-1967,0,0.2
02-Dec-1967,0,0.5
03-Dec-1967,0,0
04-Dec-1967,0,0
05-Dec-1967,0,1.8
06-Dec-1967,0,0
07-Dec-1967,0,0.4
08-Dec-1967,0,2.2
09-Dec-1967,0,0
10-Dec-1967,0,0
11-Dec-1967,4,0
12-Dec-1967,0,0
13-Dec-1967,0,0
14-Dec-1967,0,0
15-Dec-1967,0,1.3
16-Dec-1967,0,0.7
17-Dec-1967,0,10.9
18-Dec-1967,0,9
19-Dec-1967,0,1.5
20-Dec-1967,0,8
21-Dec-1967,0,0.3
22-Dec-1967,0,17.9
23-Dec-1967,0,4.9
24-Dec-1967,0,1.5
25-Dec-1967,0,0.9
26-Dec-1967,0,0.1
27-Dec-1967,0,1.5
28-Dec-1967,0,0.3
29-Dec-1967,0,0.4
30-Dec-1967,0,1.3
31-Dec-1967,0,0.5
01-Jan-1968,0,0
02-Jan-1968,0,2.7
03-Jan-1968,0,7.8
04-Jan-1968,0,3.9
05-Jan-1968,0,2.5
06-Jan-1968,0,7.3
07-Jan-1968,0,4.3
08-Jan-1968,0,8.3
09-Jan-1968,0,1.1
10-Jan-1968,0,0
11-Jan-1968,0,9.8
12-Jan-1968,0,3.7
13-Jan-1968,0,2
14-Jan-1968,0,2.4
15-Jan-1968,0,13.6
16-Jan-1968,0,2.8
17-Jan-1968,0,0.2
18-Jan-1968,0,0
19-Jan-1968,0,0.2
20-Jan-1968,0,0
21-Jan-1968,0,0.2
22-Jan-1968,0,0
23-Jan-1968,0,0
24-Jan-1968,0,0
25-Jan-1968,0,0
26-Jan-1968,4,0
27-Jan-1968,0,2.1
28-Jan-1968,0,0
29-Jan-1968,0,1.7
30-Jan-1968,0,0.2
31-Jan-1968,0,0.9
01-Feb-1968,0,3.3
02-Feb-1968,0,1.6
03-Feb-1968,0,5.9
04-Feb-1968,0,4.9
05-Feb-1968,0,0.5
06-Feb-1968,0,0.2
07-Feb-1968,0,0.3
08-Feb-1968,0,0
09-Feb-1968,0,1.6
10-Feb-1968,0,14.1
11-Feb-1968,0,9
12-Feb-1968,0,4.8
13-Feb-1968,0,3
14-Feb-1968,0,0.2
15-Feb-1968,0,0
16-Feb-1968,0,0
17-Feb-1968,0,0
18-Feb-1968,0,0
19-Feb-1968,0,0
20-Feb-1968,0,0
21-Feb-1968,0,0
22-Feb-1968,0,0
23-Feb-1968,0,0
24-Feb-1968,0,0.5
25-Feb-1968,0,0
26-Feb-1968,0,0
27-Feb-1968,0,0
28-Feb-1968,0,4.1
29-Feb-1968,0,1.6
01-Mar-1968,0,0
02-Mar-1968,0,0
03-Mar-1968,0,0
04-Mar-1968,0,0
05-Mar-1968,4,0
06-Mar-1968,0,0
07-Mar-1968,0,0
08-Mar-1968,0,0
09-Mar-1968,0,0
10-Mar-1968,0,0
11-Mar-1968,0,0
12-Mar-1968,0,0
13-Mar-1968,0,1.1
14-Mar-1968,0,2.7
15-Mar-1968,0,1.5
16-Mar-1968,0,0.8
17-Mar-1968,0,4.7
18-Mar-1968,0,6.8
19-Mar-1968,0,19.9
20-Mar-1968,0,12
21-Mar-1968,0,1.4
22-Mar-1968,0,15.7
23-Mar-1968,0,14.5
24-Mar-1968,0,0.7
25-Mar-1968,0,4.1
26-Mar-1968,0,0
27-Mar-1968,0,0
28-Mar-1968,0,0
29-Mar-1968,0,0
30-Mar-1968,0,0
